"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"287",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Cedecea","Cedecea lapagei",2,3.86371144257462e-06,2.4,4.64788277554431e-06,"283","158823","1"
"288",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Cronobacter","Cronobacter turicensis",2,3.86371144257462e-06,3,5.85211544359085e-06,"258","693216","1"
"289",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Noviluteimonas","Noviluteimonas dokdonensis",2,3.86371144257462e-06,1.5,2.93132646725193e-06,"257","1300345","1"
"290",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter guillouiae",2,3.86371144257462e-06,3.1,6.00188907683301e-06,"275","106649","1"
"291",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas citronellolis",2,3.86371144257462e-06,2.7,5.13132471485297e-06,"237","53408","1"
"292",NA,NA,"Pseudomonadota","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae","Povalibacter","Povalibacter uvarum",2,3.86371144257462e-06,2,3.86448040128765e-06,"264","732238","1"
"293",NA,NA,"Verrucomicrobiota","Opitutia","Opitutales","Opitutaceae","Lacunisphaera","Lacunisphaera limnophila",2,3.86371144257462e-06,2,3.86448040128765e-06,"286","1838286","1"
"294",NA,NA,"Verrucomicrobiota","Verrucomicrobiia","Verrucomicrobiales","Verrucomicrobiaceae","Luteolibacter","Luteolibacter gellanilyticus",2,3.86371144257462e-06,2,3.86448040128765e-06,"284","1639998","1"
"295",NA,NA,"Actinomycetota","Acidimicrobiia","Acidimicrobiales","Iamiaceae","Aquihabitans","Aquihabitans daechungensis",1,1.93185572128731e-06,1,1.93224020064382e-06,"435","1052257","1"
"296",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces massasporeus",1,1.93185572128731e-06,0.5,9.66120100321912e-07,"325","67324","1"
"297",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces paradoxus",1,1.93185572128731e-06,0.5,9.66120100321912e-07,"358","66375","1"
"298",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces thermoalkaliphilus",1,1.93185572128731e-06,1,1.93224020064382e-06,"447","985760","1"
"299",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Cellulomonadaceae","Cellulomonas","Cellulomonas aerilata",1,1.93185572128731e-06,0.2,4.46505098541236e-07,"393","515326","1"
"300",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Cellulomonadaceae","Cellulomonas","Cellulomonas humilata",1,1.93185572128731e-06,0.2,4.46505098541236e-07,"297","144055","1"
"301",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Cellulomonadaceae","Cellulomonas","Cellulomonas massiliensis",1,1.93185572128731e-06,1,1.93224020064382e-06,"442","1095767","1"
"302",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Cellulomonadaceae","Cellulomonas","Cellulomonas soli",1,1.93185572128731e-06,0.2,4.46505098541236e-07,"418","931535","1"
"303",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Cellulomonadaceae","Cellulomonas","Cellulomonas terrae",1,1.93185572128731e-06,0.2,4.46505098541236e-07,"322","311234","1"
"304",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Intrasporangiaceae","Oryzobacter","Oryzobacter terrae",1,1.93185572128731e-06,0.5,8.79794958507205e-07,"457","1620385","1"
"305",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Intrasporangiaceae","Phycicoccus","Phycicoccus elongatus",1,1.93185572128731e-06,0.5,8.79794958507205e-07,"306","1193181","1"
"306",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Agromyces","Agromyces cerinus",1,1.93185572128731e-06,0.3,6.75231720571043e-07,"316","33878","1"
"307",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Agromyces","Agromyces ulmi",1,1.93185572128731e-06,1,1.92619186064395e-06,"352","248902","1"
"308",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Microbacterium","Microbacterium invictum",1,1.93185572128731e-06,0.5,9.66120100321912e-07,"391","515415","1"
"309",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Microbacterium","Microbacterium murale",1,1.93185572128731e-06,0.5,9.66120100321912e-07,"420","1081040","1"
"310",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter pascens",1,1.93185572128731e-06,0.8,1.4491935730648e-06,"296","1677","1"
"311",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter equi",1,1.93185572128731e-06,0.8,1.4491935730648e-06,"385","728066","1"
"312",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Actinoplanes","Actinoplanes digitatis",1,1.93185572128731e-06,1,1.9304937814353e-06,"307","1868","1"
"313",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Actinoplanes","Actinoplanes friuliensis",1,1.93185572128731e-06,0.9,1.69633910303165e-06,"326","196914","1"
"314",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Micromonospora","Micromonospora avicenniae",1,1.93185572128731e-06,0.2,3.86448040128765e-07,"426","1198245","1"
"315",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Micromonospora","Micromonospora eburnea",1,1.93185572128731e-06,0.2,3.86448040128765e-07,"320","227316","1"
"316",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Micromonospora","Micromonospora echinaurantiaca",1,1.93185572128731e-06,0.2,3.86448040128765e-07,"341","47857","1"
"317",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Micromonospora","Micromonospora pattaloongensis",1,1.93185572128731e-06,0.2,3.86448040128765e-07,"360","405436","1"
"318",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Micromonospora","Micromonospora viridifaciens",1,1.93185572128731e-06,0.2,3.86448040128765e-07,"342","1881","1"
"319",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Polymorphospora","Polymorphospora rubra",1,1.93185572128731e-06,1,1.92434426647872e-06,"359","338584","1"
"320",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Rhizocola","Rhizocola hellebori",1,1.93185572128731e-06,1,1.93224020064382e-06,"444","1392758","1"
"321",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Symbioplanes","Symbioplanes lichenis",1,1.93185572128731e-06,0.8,1.63610139972647e-06,"460","1629072","1"
"322",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Virgisporangium","Virgisporangium aurantiacum",1,1.93185572128731e-06,0.3,6.25802424764933e-07,"302","175570","1"
"323",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Virgisporangium","Virgisporangium myanmarense",1,1.93185572128731e-06,0.3,6.25802424764933e-07,"474","1938555","1"
"324",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Virgisporangium","Virgisporangium ochraceum",1,1.93185572128731e-06,0.3,6.25802424764933e-07,"301","65505","1"
"325",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Corynebacteriaceae","Corynebacterium","Corynebacterium otitidis",1,1.93185572128731e-06,1,1.93224020064382e-06,"410","29321","1"
"326",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Corynebacteriaceae","Corynebacterium","Corynebacterium sundsvallense",1,1.93185572128731e-06,0.5,9.65706996013852e-07,"298","161902","1"
"327",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Corynebacteriaceae","Corynebacterium","Corynebacterium thomssenii",1,1.93185572128731e-06,0.5,9.65706996013852e-07,"309","62629","1"
"328",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Corynebacteriaceae","Corynebacterium","Corynebacterium tuberculostearicum",1,1.93185572128731e-06,1,1.93204797052132e-06,"314","38304","1"
"329",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium canariasense",1,1.93185572128731e-06,1,1.91764595477547e-06,"351","228230","1"
"330",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium chlorophenolicum",1,1.93185572128731e-06,1.5,2.89836020382531e-06,"471","37916","1"
"331",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium doricum",1,1.93185572128731e-06,0.4,7.98399184307037e-07,"318","126673","1"
"332",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium monacense",1,1.93185572128731e-06,0.4,7.98399184307037e-07,"361","85693","1"
"333",NA,NA,"Actinomycetota","Actinomycetes","Nakamurellales","Nakamurellaceae","Nakamurella","Nakamurella silvestris",1,1.93185572128731e-06,1,1.91485584766794e-06,"453","1645681","1"
"334",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides cavernae",1,1.93185572128731e-06,0.3,6.3003822808057e-07,"462","1921566","1"
"335",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides dilutus",1,1.93185572128731e-06,1,1.93224020064382e-06,"371","433652","1"
"336",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides glacieisoli",1,1.93185572128731e-06,0.3,6.3003822808057e-07,"464","1168730","1"
"337",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides halotolerans",1,1.93185572128731e-06,1,1.93224020064382e-06,"372","1122609","1"
"338",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides hwasunensis",1,1.93185572128731e-06,0.3,6.3003822808057e-07,"367","397258","1"
"339",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides luteus",1,1.93185572128731e-06,1,1.93085376907357e-06,"345","1844","1"
"340",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides marmoriterrae",1,1.93185572128731e-06,1,1.91485584766793e-06,"473","1542736","1"
"341",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides sonneratiae",1,1.93185572128731e-06,1.2,2.3153447509592e-06,"463","1962348","1"
"342",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Actinokineospora","Actinokineospora auranticolor",1,1.93185572128731e-06,1,1.93224020064382e-06,"337","155976","1"
"343",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Actinokineospora","Actinokineospora diospyrosa",1,1.93185572128731e-06,0.5,9.66120100321912e-07,"441","103728","1"
"344",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Actinokineospora","Actinokineospora terrae",1,1.93185572128731e-06,0.5,9.66120100321912e-07,"308","155974","1"
"345",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Amycolatopsis","Amycolatopsis acidiphila",1,1.93185572128731e-06,0.2,4.83060050160956e-07,"388","715473","1"
"346",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Amycolatopsis","Amycolatopsis bartoniae",1,1.93185572128731e-06,0.2,4.83060050160956e-07,"330","941986","1"
"347",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Amycolatopsis","Amycolatopsis dongchuanensis",1,1.93185572128731e-06,0.2,4.83060050160956e-07,"417","1070866","1"
"348",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Amycolatopsis","Amycolatopsis sacchari",1,1.93185572128731e-06,0.2,4.83060050160956e-07,"376","115433","1"
"349",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Lentzea","Lentzea kentuckyensis",1,1.93185572128731e-06,1,1.85906494103547e-06,"340","360086","1"
"350",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia alaniniphila",1,1.93185572128731e-06,0.5,9.5663544133578e-07,"327","75291","1"
"351",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia yunnanensis",1,1.93185572128731e-06,0.5,9.5663544133578e-07,"338","58107","1"
"352",NA,NA,"Actinomycetota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Solirubrobacter","Solirubrobacter taibaiensis",1,1.93185572128731e-06,1.4,2.63700655937153e-06,"439","1395955","1"
"353",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Anaerobacillus","Anaerobacillus alkalidiazotrophicus",1,1.93185572128731e-06,1,1.93351556160283e-06,"374","472963","1"
"354",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Anaerobacillus","Anaerobacillus arseniciselenatis",1,1.93185572128731e-06,1,1.93265304579989e-06,"413","85682","1"
"355",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus bingmayongensis",1,1.93185572128731e-06,1.5,2.81053014065581e-06,"431","1150157","1"
"356",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus carboniphilus",1,1.93185572128731e-06,1.2,2.39746579769144e-06,"304","86663","1"
"357",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus mobilis",1,1.93185572128731e-06,1.1,2.19259271474586e-06,"470","2026190","1"
"358",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus seohaeanensis",1,1.93185572128731e-06,1,1.93223988974368e-06,"402","284580","1"
"359",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Halalkalibacter","Halalkalibacter urbisdiaboli",1,1.93185572128731e-06,1,1.9326124781714e-06,"475","1960589","1"
"360",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Heyndrickxia","Heyndrickxia camelliae",1,1.93185572128731e-06,1,1.93224020064382e-06,"454","1707093","1"
"361",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Heyndrickxia","Heyndrickxia ginsengihumi",1,1.93185572128731e-06,1.1,2.20451747046329e-06,"406","363870","1"
"362",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Priestia","Priestia aryabhattai",1,1.93185572128731e-06,0.2,4.83060050160956e-07,"378","1358420","1"
"363",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Priestia","Priestia flexa",1,1.93185572128731e-06,0.2,4.83060050160956e-07,"305","86664","1"
"364",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Priestia","Priestia megaterium",1,1.93185572128731e-06,0.2,4.83060050160956e-07,"332","1404","1"
"365",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Priestia","Priestia qingshengii",1,1.93185572128731e-06,0.2,4.83060050160956e-07,"424","1226983","1"
"366",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Robertmurraya","Robertmurraya andreesenii",1,1.93185572128731e-06,1,1.93224055726444e-06,"448","1325932","1"
"367",NA,NA,"Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus hispanicus",1,1.93185572128731e-06,1,1.93220964155598e-06,"461","1851510","1"
"368",NA,NA,"Bacillota","Bacilli","Bacillales","Planococcaceae","Bhargavaea","Bhargavaea cecembensis",1,1.93185572128731e-06,1,1.93224020064382e-06,"390","394098","1"
"369",NA,NA,"Bacillota","Bacilli","Bacillales","Planococcaceae","Sporosarcina","Sporosarcina contaminans",1,1.93185572128731e-06,1,1.88851409803529e-06,"400","633403","1"
"370",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Macrococcus","Macrococcus bovicus",1,1.93185572128731e-06,1.1,2.17516324498427e-06,"344","69968","1"
"371",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Macrococcus","Macrococcus carouselicus",1,1.93185572128731e-06,2.4,4.69142832111925e-06,"343","69969","1"
"372",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Mammaliicoccus","Mammaliicoccus fleurettii",1,1.93185572128731e-06,1.1,2.16832485012576e-06,"415","150056","1"
"373",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus coagulans",1,1.93185572128731e-06,2.1,3.98930851455227e-06,"312","74706","1"
"374",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus lugdunensis",1,1.93185572128731e-06,1.3,2.53903992659474e-06,"303","28035","1"
"375",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus massiliensis",1,1.93185572128731e-06,1,1.95062843381678e-06,"399","1189613","1"
"376",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus succinus",1,1.93185572128731e-06,1.4,2.67476807527255e-06,"313","224030","1"
"377",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus cecorum",1,1.93185572128731e-06,1,1.97015926120243e-06,"310","44008","1"
"378",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus diestrammenae",1,1.93185572128731e-06,1,1.93392190738895e-06,"430","1155073","1"
"379",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus eurekensis",1,1.93185572128731e-06,1.1,2.19259189427231e-06,"419","1159753","1"
"380",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus plantarum",1,1.93185572128731e-06,1.6,3.06348672007709e-06,"433","1077675","1"
"381",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus raffinosus",1,1.93185572128731e-06,1.1,2.08308772767042e-06,"300","71452","1"
"382",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus ureasiticus",1,1.93185572128731e-06,1.1,2.04023297440388e-06,"333","903984","1"
"383",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus ureilyticus",1,1.93185572128731e-06,1.3,2.509818473939e-06,"350","1131292","1"
"384",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Vagococcus","Vagococcus entomophilus",1,1.93185572128731e-06,1,2.02673927936698e-06,"449","1160095","1"
"385",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Vagococcus","Vagococcus humatus",1,1.93185572128731e-06,1,1.98544956740895e-06,"477","1889241","1"
"386",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus hamsteri",1,1.93185572128731e-06,1.1,2.17523109327714e-06,"311","96565","1"
"387",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus hominis",1,1.93185572128731e-06,1,2.0090980245024e-06,"451","1423758","1"
"388",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus ultunensis",1,1.93185572128731e-06,1.6,3.06607244426631e-06,"331","227945","1"
"389",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus infantis",1,1.93185572128731e-06,1.3,2.53031615434021e-06,"346","889204","1"
"390",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus marimammalium",1,1.93185572128731e-06,1,1.93224020064382e-06,"409","269666","1"
"391",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus phocae",1,1.93185572128731e-06,1,1.93543587993088e-06,"407","119224","1"
"392",NA,NA,"Bacillota","Clostridia","Eubacteriales","Butyricicoccaceae","Agathobaculum","Agathobaculum butyriciproducens",1,1.93185572128731e-06,0.7,1.36408306277105e-06,"468","1628085","1"
"393",NA,NA,"Bacillota","Clostridia","Eubacteriales","Butyricicoccaceae","Butyricicoccus","Butyricicoccus faecihominis",1,1.93185572128731e-06,0.7,1.36408306277105e-06,"459","1712515","1"
"394",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium subterminale",1,1.93185572128731e-06,0.3,6.44080066881274e-07,"336","1550","1"
"395",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium sulfidigenes",1,1.93185572128731e-06,0.3,6.44080066881274e-07,"366","318464","1"
"396",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium thiosulfatireducens",1,1.93185572128731e-06,0.3,6.44080066881274e-07,"375","150336","1"
"397",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Merdimmobilis","Merdimmobilis hominis",1,1.93185572128731e-06,1,1.93224020064382e-06,"466","2897707","1"
"398",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia obeum",1,1.93185572128731e-06,1,1.93224020064382e-06,"349","411459","1"
"399",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia wexlerae",1,1.93185572128731e-06,1.2,2.22534847976583e-06,"362","1121115","1"
"400",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Coprococcus","Coprococcus comes",1,1.93185572128731e-06,1,1.93224020064382e-06,"357","470146","1"
"401",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospira","Lachnospira eligens",1,1.93185572128731e-06,1,1.93224020064382e-06,"421","515620","1"
"402",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes onderdonkii",1,1.93185572128731e-06,1,1.93224020064382e-06,"384","328813","1"
"403",NA,NA,"Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Flaviaesturariibacter","Flaviaesturariibacter luteus",1,1.93185572128731e-06,1,1.93224020064382e-06,"478","1789691","1"
"404",NA,NA,"Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Flavisolibacter","Flavisolibacter metallilatus",1,1.93185572128731e-06,1,1.93224020064382e-06,"465","1639646","1"
"405",NA,NA,"Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Parafilimonas","Parafilimonas terrae",1,1.93185572128731e-06,1,1.93224020064382e-06,"445","1465490","1"
"406",NA,NA,"Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Terrimonas","Terrimonas crocea",1,1.93185572128731e-06,1,1.93208815781161e-06,"467","1867851","1"
"407",NA,NA,"Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Terrimonas","Terrimonas lutea",1,1.93185572128731e-06,1,1.93202286424745e-06,"404","296052","1"
"408",NA,NA,"Bacteroidota","Cytophagia","Cytophagales","Hymenobacteraceae","Adhaeribacter","Adhaeribacter terrae",1,1.93185572128731e-06,1,1.93223673138689e-06,"479","1892554","1"
"409",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium ginsengisoli",1,1.93185572128731e-06,0.5,9.66120100321912e-07,"383","871694","1"
"410",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium glaciei",1,1.93185572128731e-06,0.3,6.44080066881274e-07,"353","386300","1"
"411",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium granuli",1,1.93185572128731e-06,0.3,6.44080066881274e-07,"323","280093","1"
"412",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium tructae",1,1.93185572128731e-06,0.3,6.44080066881274e-07,"429","1114873","1"
"413",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium tyrosinilyticum",1,1.93185572128731e-06,0.5,9.66120100321912e-07,"455","1658740","1"
"414",NA,NA,"Bacteroidota","Sphingobacteriia","Sphingobacteriales","Sphingobacteriaceae","Daejeonella","Daejeonella huanghensis",1,1.93185572128731e-06,1,1.93224020064382e-06,"438","1303477","1"
"415",NA,NA,"Bacteroidota","Sphingobacteriia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","Pedobacter africanus",1,1.93185572128731e-06,0.2,4.83060050160956e-07,"315","151894","1"
"416",NA,NA,"Bacteroidota","Sphingobacteriia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","Pedobacter duraquae",1,1.93185572128731e-06,0.2,4.83060050160956e-07,"368","425511","1"
"417",NA,NA,"Bacteroidota","Sphingobacteriia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","Pedobacter hiemivivus",1,1.93185572128731e-06,0.2,4.83060050160956e-07,"481","2530454","1"
"418",NA,NA,"Bacteroidota","Sphingobacteriia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","Pedobacter nyackensis",1,1.93185572128731e-06,0.2,4.83060050160956e-07,"392","475255","1"
"419",NA,NA,"Bacteroidota","Sphingobacteriia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","Pedobacter panaciterrae",1,1.93185572128731e-06,1,1.9304937814353e-06,"405","363849","1"
"420",NA,NA,"Bacteroidota","Sphingobacteriia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","Pedobacter steynii",1,1.93185572128731e-06,1,1.93224020064382e-06,"369","430522","1"
"421",NA,NA,"Bacteroidota","Sphingobacteriia","Sphingobacteriales","Sphingobacteriaceae","Solitalea","Solitalea koreensis",1,1.93185572128731e-06,1,1.93224020064382e-06,"394","543615","1"
"422",NA,NA,"Bdellovibrionota","Oligoflexia","Oligoflexales","Oligoflexaceae","Oligoflexus","Oligoflexus tunisiensis",1,1.93185572128731e-06,1,1.93224020064382e-06,"437","708132","1"
"423",NA,NA,"Campylobacterota","Epsilonproteobacteria","Campylobacterales","Helicobacteraceae","Helicobacter","Helicobacter cetorum",1,1.93185572128731e-06,1,1.93228190146308e-06,"401","1163745","1"
"424",NA,NA,"Myxococcota","Myxococcia","Myxococcales","Archangiaceae","Cystobacter","Cystobacter ferrugineus",1,1.93185572128731e-06,1,1.89151149072288e-06,"319","83449","1"
"425",NA,NA,"Myxococcota","Myxococcia","Myxococcales","Myxococcaceae","Aggregicoccus","Aggregicoccus edonensis",1,1.93185572128731e-06,1,1.93224020064382e-06,"443","1450165","1"
