"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"288",NA,NA,"Bacillota","Clostridia","Eubacteriales","Butyricicoccaceae","Butyricicoccus","Butyricicoccus faecihominis",1,5.05017347345881e-06,0.5,2.52599246243849e-06,"338","1712515","1"
"289",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae",NA,"[Clostridium] viride",1,5.05017347345881e-06,1,5.05198492487698e-06,"211","47246","1"
"290",NA,NA,"Bacillota","Clostridia","Lachnospirales","Anaerotignaceae","Anaerotignum","Anaerotignum faecicola",1,5.05017347345881e-06,1,5.05198492487698e-06,"369","2358141","1"
"291",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Anaerostipes","Anaerostipes hadrus",1,5.05017347345881e-06,1,5.05198492487698e-06,"233","649756","1"
"292",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia obeum",1,5.05017347345881e-06,1,5.05198492487698e-06,"250","411459","1"
"293",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Coprococcus","Coprococcus comes",1,5.05017347345881e-06,1,5.05191942701305e-06,"255","470146","1"
"294",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Roseburia","Roseburia inulinivorans",1,5.05017347345881e-06,1,5.05198492487698e-06,"242","622312","1"
"295",NA,NA,"Bacillota","Clostridia","Peptostreptococcales","Peptostreptococcaceae","Paraclostridium","Paraclostridium tenue",1,5.05017347345881e-06,1,5.05198492487698e-06,"234","1737","1"
"296",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides caecimuris",1,5.05017347345881e-06,1.8,9.24087861129456e-06,"337","1796613","1"
"297",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides koreensis",1,5.05017347345881e-06,0.7,3.44384156653882e-06,"364","1912896","1"
"298",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides kribbi",1,5.05017347345881e-06,0.7,3.44384156653882e-06,"368","1912894","1"
"299",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides xylanisolvens",1,5.05017347345881e-06,1.1,5.77903025045193e-06,"259","657309","1"
"300",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes finegoldii",1,5.05017347345881e-06,1.3,6.52442301323918e-06,"226","214856","1"
"301",NA,NA,"Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Terrimonas","Terrimonas crocea",1,5.05017347345881e-06,1,5.05158739764615e-06,"348","1867851","1"
"302",NA,NA,"Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Terrimonas","Terrimonas suqianensis",1,5.05017347345881e-06,1,5.05191942701306e-06,"365","2662614","1"
"303",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium caeni",1,5.05017347345881e-06,1,5.05198492487698e-06,"271","490189","1"
"304",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium glaciei",1,5.05017347345881e-06,0.3,1.68399497495899e-06,"253","386300","1"
"305",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium granuli",1,5.05017347345881e-06,0.3,1.68399497495899e-06,"228","280093","1"
"306",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium keumense",1,5.05017347345881e-06,1,5.05198492487698e-06,"354","1306518","1"
"307",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium tructae",1,5.05017347345881e-06,0.3,1.68399497495899e-06,"316","1114873","1"
"308",NA,NA,"Bacteroidota","Sphingobacteriia","Sphingobacteriales","Sphingobacteriaceae","Daejeonella","Daejeonella huanghensis",1,5.05017347345881e-06,1,5.05198492487698e-06,"327","1303477","1"
"309",NA,NA,"Bacteroidota","Sphingobacteriia","Sphingobacteriales","Sphingobacteriaceae","Desertivirga","Desertivirga xinjiangensis",1,5.05017347345881e-06,1,5.04741878268047e-06,"289","539206","1"
"310",NA,NA,"Bdellovibrionota","Oligoflexia","Oligoflexales","Oligoflexaceae","Oligoflexus","Oligoflexus tunisiensis",1,5.05017347345881e-06,1,5.05198492487698e-06,"326","708132","1"
"311",NA,NA,"Myxococcota","Myxococcia","Myxococcales","Myxococcaceae","Corallococcus","Corallococcus coralloides",1,5.05017347345881e-06,0.5,2.50599029774213e-06,"264","184914","1"
"312",NA,NA,"Myxococcota","Myxococcia","Myxococcales","Myxococcaceae","Corallococcus","Corallococcus exiguus",1,5.05017347345881e-06,0.5,2.50599029774213e-06,"265","83462","1"
"313",NA,NA,"Myxococcota","Myxococcia","Myxococcales","Myxococcaceae","Pyxidicoccus","Pyxidicoccus fallax",1,5.05017347345881e-06,1,5.05198492487698e-06,"254","394095","1"
"314",NA,NA,"Myxococcota",NA,"Polyangiales","Polyangiaceae","Aetherobacter","Aetherobacter rufus",1,5.05017347345881e-06,1,5.05197678092281e-06,"239","888831","1"
"315",NA,NA,"Myxococcota",NA,"Polyangiales","Polyangiaceae","Polyangium","Polyangium spumosum",1,5.05017347345881e-06,1,5.05198492487698e-06,"241","889282","1"
"316",NA,NA,"Planctomycetota","Planctomycetia","Gemmatales","Gemmataceae","Gemmata","Gemmata massiliana",1,5.05017347345881e-06,1,5.05198492487698e-06,"312","1210884","1"
"317",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Boseaceae","Bosea","Bosea minatitlanensis",1,5.05017347345881e-06,0.5,2.46385814455792e-06,"293","128782","1"
"318",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Boseaceae","Bosea","Bosea robiniae",1,5.05017347345881e-06,0.5,2.46385814455792e-06,"307","1036780","1"
"319",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Devosiaceae","Devosia","Devosia elaeis",1,5.05017347345881e-06,1,5.05198492487698e-06,"349","1770058","1"
"320",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobiaceae","Hyphomicrobium","Hyphomicrobium aestuarii",1,5.05017347345881e-06,0.5,2.52599246243849e-06,"310","53398","1"
"321",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobiaceae","Hyphomicrobium","Hyphomicrobium vulgare",1,5.05017347345881e-06,0.5,2.52599246243849e-06,"272","83","1"
"322",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga aerophila",1,5.05017347345881e-06,0.2,1.26299623121925e-06,"292","670291","1"
"323",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga arabica",1,5.05017347345881e-06,0.2,1.26299623121925e-06,"318","1128671","1"
"324",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga soli",1,5.05017347345881e-06,0.2,1.26299623121925e-06,"340","1854496","1"
"325",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga vignae",1,5.05017347345881e-06,0.2,1.26299623121925e-06,"324","1225564","1"
"326",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Nitrobacteraceae","Bradyrhizobium","Bradyrhizobium betae",1,5.05017347345881e-06,0.2,1.26299623121925e-06,"315","244734","1"
"327",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Nitrobacteraceae","Bradyrhizobium","Bradyrhizobium denitrificans",1,5.05017347345881e-06,0.2,1.26299623121925e-06,"305","2734912","1"
"328",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Nitrobacteraceae","Bradyrhizobium","Bradyrhizobium huanghuaihaiense",1,5.05017347345881e-06,0.2,1.26299623121925e-06,"237","990078","1"
"329",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Nitrobacteraceae","Bradyrhizobium","Bradyrhizobium oligotrophicum",1,5.05017347345881e-06,0.2,1.26299623121925e-06,"210","1245469","1"
"330",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium soli",1,5.05017347345881e-06,1,5.01790297278686e-06,"268","1368429","1"
"331",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium viscosum",1,5.05017347345881e-06,1,5.05198492487698e-06,"230","1673","1"
"332",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Sinorhizobium","Sinorhizobium fredii",1,5.05017347345881e-06,1,5.04940795759369e-06,"281","380","1"
"333",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Xanthobacteraceae","Labrys","Labrys wisconsinensis",1,5.05017347345881e-06,1,5.0514823250032e-06,"269","425677","1"
"334",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales",NA,"Pseudorhodoplanes","Pseudorhodoplanes sinuspersici",1,5.05017347345881e-06,1,5.05198492487698e-06,"329","1235591","1"
"335",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Cereibacter","Cereibacter alkalitolerans",1,5.05017347345881e-06,1,5.05198504631332e-06,"371","1608950","1"
"336",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Cereibacter","Cereibacter azotoformans",1,5.05017347345881e-06,1,5.05198496365107e-06,"220","43057","1"
"337",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Paracoccus","Paracoccus koreensis",1,5.05017347345881e-06,1,5.05198492487698e-06,"229","290306","1"
"338",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Azospirillaceae","Skermanella","Skermanella mucosa",1,5.05017347345881e-06,0.5,2.52599246243849e-06,"347","1789672","1"
"339",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Azospirillaceae","Skermanella","Skermanella rosea",1,5.05017347345881e-06,0.5,2.52599246243849e-06,"345","1817965","1"
"340",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Novosphingobium","Novosphingobium arabidopsis",1,5.05017347345881e-06,1,5.0510606615358e-06,"325","1305696","1"
"341",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas aerolata",1,5.05017347345881e-06,0.2,1.0103969849754e-06,"244","185951","1"
"342",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas aurantiaca",1,5.05017347345881e-06,0.2,1.0103969849754e-06,"243","185949","1"
"343",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas daechungensis",1,5.05017347345881e-06,1,5.05198492487698e-06,"322","1176646","1"
"344",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas ginsenosidivorax",1,5.05017347345881e-06,0.2,1.0103969849754e-06,"276","862135","1"
"345",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas limnosediminicola",1,5.05017347345881e-06,1,5.05073222209215e-06,"240","940133","1"
"346",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas olei",1,5.05017347345881e-06,0.2,1.0103969849754e-06,"366","1886787","1"
"347",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas panaciterrae",1,5.05017347345881e-06,0.2,1.0103969849754e-06,"343","1462999","1"
"348",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Curvibacter","Curvibacter fontanus",1,5.05017347345881e-06,1,5.05198492487698e-06,"303","247486","1"
"349",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Ramlibacter","Ramlibacter ginsenosidimutans",1,5.05017347345881e-06,0.5,2.41984932180824e-06,"286","502333","1"
"350",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Ramlibacter","Ramlibacter monticola",1,5.05017347345881e-06,0.5,2.41984932180824e-06,"363","1926872","1"
"351",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia","Massilia eburnea",1,5.05017347345881e-06,1,5.04616264238316e-06,"352","1776165","1"
"352",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Noviherbaspirillum","Noviherbaspirillum psychrotolerans",1,5.05017347345881e-06,1,5.02459757084594e-06,"313","1125875","1"
"353",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sphaerotilaceae","Azohydromonas","Azohydromonas australica",1,5.05017347345881e-06,0.6,2.949610534518e-06,"314","364039","1"
"354",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sphaerotilaceae","Piscinibacter","Piscinibacter gummiphilus",1,5.05017347345881e-06,0.5,2.52599246243849e-06,"321","946333","1"
"355",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales",NA,"Aquabacterium","Aquabacterium limnoticum",1,5.05017347345881e-06,1,5.05198492487698e-06,"273","708634","1"
"356",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales",NA,"Rhizobacter","Rhizobacter dauci",1,5.05017347345881e-06,0.5,2.52599246243849e-06,"266","431677","1"
"357",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Pectobacteriaceae","Pectobacterium","Pectobacterium carotovorum",1,5.05017347345881e-06,1.2,5.96474215813485e-06,"284","554","1"
"358",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Yersiniaceae","Serratia","Serratia marcescens",1,5.05017347345881e-06,1,5.05201387233374e-06,"221","615","1"
"359",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Arenimonas","Arenimonas donghaensis",1,5.05017347345881e-06,1,4.88348276254745e-06,"252","375061","1"
"360",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Arenimonas","Arenimonas oryziterrae",1,5.05017347345881e-06,1,5.05198492487698e-06,"283","498055","1"
"361",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Lysobacter","Lysobacter fragariae",1,5.05017347345881e-06,0.3,1.67897308218832e-06,"359","1537378","1"
"362",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Lysobacter","Lysobacter oryzae",1,5.05017347345881e-06,1,5.04815437477056e-06,"279","498057","1"
"363",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Lysobacter","Lysobacter rhizosphaerae",1,5.05017347345881e-06,0.3,1.67897308218832e-06,"358","1537377","1"
"364",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Lysobacter","Lysobacter soli",1,5.05017347345881e-06,1,5.02514204927049e-06,"270","453783","1"
"365",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Lysobacter","Lysobacter tyrosinelyticus",1,5.05017347345881e-06,0.3,1.67897308218832e-06,"360","1537376","1"
"366",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Noviluteimonas","Noviluteimonas caseinilytica",1,5.05017347345881e-06,1,5.05158739764615e-06,"372","2675101","1"
"367",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter proteolyticus",1,5.05017347345881e-06,0.8,4.04906711715068e-06,"350","1776741","1"
"368",NA,NA,"Pseudomonadota","Gammaproteobacteria","Nevskiales","Nevskiaceae","Panacagrimonas","Panacagrimonas perspica",1,5.05017347345881e-06,1,5.05198492487698e-06,"262","381431","1"
"369",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Geopseudomonas","Geopseudomonas guangdongensis",1,5.05017347345881e-06,1.1,5.40430415653036e-06,"311","1245526","1"
"370",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas fluvialis",1,5.05017347345881e-06,1,5.0536545388554e-06,"339","1793966","1"
"371",NA,NA,"Verrucomicrobiota","Verrucomicrobiia","Verrucomicrobiales","Verrucomicrobiaceae","Luteolibacter","Luteolibacter flavescens",1,5.05017347345881e-06,1,5.05198492487698e-06,"341","1859460","1"
"372",NA,NA,"Verrucomicrobiota","Verrucomicrobiia","Verrucomicrobiales","Verrucomicrobiaceae","Luteolibacter","Luteolibacter luojiensis",1,5.05017347345881e-06,1,5.05198492487698e-06,"308","1086703","1"
