"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"281",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Micromonospora","Micromonospora mangrovi",1,1.92580267455475e-06,0.1,1.24655702276271e-07,"428","1182597","1"
"282",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Micromonospora","Micromonospora oryzae",1,1.92580267455475e-06,0.1,1.24655702276271e-07,"457","1530046","1"
"283",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Micromonospora","Micromonospora purpureochromogenes",1,1.92580267455475e-06,0.1,1.24655702276271e-07,"292","47872","1"
"284",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Micromonospora","Micromonospora sediminis",1,1.92580267455475e-06,0.1,1.24655702276271e-07,"451","1429073","1"
"285",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Rhizocola","Rhizocola hellebori",1,1.92580267455475e-06,1,1.92683424986416e-06,"447","1392758","1"
"286",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Virgisporangium","Virgisporangium aurantiacum",1,1.92580267455475e-06,0.3,6.24051577688599e-07,"258","175570","1"
"287",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Virgisporangium","Virgisporangium myanmarense",1,1.92580267455475e-06,0.3,6.24051577688599e-07,"485","1938555","1"
"288",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Virgisporangium","Virgisporangium ochraceum",1,1.92580267455475e-06,0.3,6.24051577688599e-07,"257","65505","1"
"289",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Corynebacteriaceae","Corynebacterium","Corynebacterium otitidis",1,1.92580267455475e-06,1,1.92683424986416e-06,"399","29321","1"
"290",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Corynebacteriaceae","Corynebacterium","Corynebacterium sundsvallense",1,1.92580267455475e-06,0.5,9.63005176392105e-07,"256","161902","1"
"291",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Corynebacteriaceae","Corynebacterium","Corynebacterium thomssenii",1,1.92580267455475e-06,0.5,9.63005176392105e-07,"261","62629","1"
"292",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Corynebacteriaceae","Corynebacterium","Corynebacterium tuberculostearicum",1,1.92580267455475e-06,1,1.92664255755605e-06,"269","38304","1"
"293",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium aurum",1,1.92580267455475e-06,0.7,1.2858914671082e-06,"271","1791","1"
"294",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium doricum",1,1.92580267455475e-06,0.1,1.27561155123358e-07,"275","126673","1"
"295",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium monacense",1,1.92580267455475e-06,0.1,1.27561155123358e-07,"324","85693","1"
"296",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium moriokaense",1,1.92580267455475e-06,1.3,2.58494933085224e-06,"266","39691","1"
"297",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium vanbaalenii",1,1.92580267455475e-06,0.7,1.2858914671082e-06,"380","350058","1"
"298",NA,NA,"Actinomycetota","Actinomycetes","Nakamurellales","Nakamurellaceae","Nakamurella","Nakamurella silvestris",1,1.92580267455475e-06,1,1.90949853419356e-06,"460","1645681","1"
"299",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Kribbellaceae","Kribbella","Kribbella albertanoniae",1,1.92580267455475e-06,0.1,2.8334533484029e-07,"415","1266829","1"
"300",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Kribbellaceae","Kribbella","Kribbella antibiotica",1,1.92580267455475e-06,0.1,2.8334533484029e-07,"270","190195","1"
"301",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Kribbellaceae","Kribbella","Kribbella endophytica",1,1.92580267455475e-06,0.1,2.8334533484029e-07,"290","913948","1"
"302",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Kribbellaceae","Kribbella","Kribbella flavida",1,1.92580267455475e-06,0.1,2.8334533484029e-07,"391","182640","1"
"303",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Kribbellaceae","Kribbella","Kribbella hippodromi",1,1.92580267455475e-06,0.1,2.84972503916065e-07,"336","434347","1"
"304",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Kribbellaceae","Kribbella","Kribbella jejuensis",1,1.92580267455475e-06,0.1,2.84972503916065e-07,"383","236068","1"
"305",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Kribbellaceae","Kribbella","Kribbella karoonensis",1,1.92580267455475e-06,0.1,2.84972503916065e-07,"355","324851","1"
"306",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Kribbellaceae","Kribbella","Kribbella pittospori",1,1.92580267455475e-06,0.1,2.8334533484029e-07,"359","722689","1"
"307",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Kribbellaceae","Kribbella","Kribbella shirazensis",1,1.92580267455475e-06,0.1,2.84972503916065e-07,"419","1105143","1"
"308",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Kribbellaceae","Kribbella","Kribbella soli",1,1.92580267455475e-06,0.1,2.84972503916065e-07,"431","1124743","1"
"309",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Kribbellaceae","Kribbella","Kribbella swartbergensis",1,1.92580267455475e-06,0.1,2.8334533484029e-07,"356","324852","1"
"310",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides cavernae",1,1.92580267455475e-06,0.3,6.28275530229043e-07,"470","1921566","1"
"311",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides dilutus",1,1.92580267455475e-06,1,1.92683424986416e-06,"343","433652","1"
"312",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides glacieisoli",1,1.92580267455475e-06,0.3,6.28275530229043e-07,"472","1168730","1"
"313",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides halotolerans",1,1.92580267455475e-06,1,1.92683424986416e-06,"344","1122609","1"
"314",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides hwasunensis",1,1.92580267455475e-06,0.3,6.28275530229043e-07,"338","397258","1"
"315",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides luteus",1,1.92580267455475e-06,1,1.92545169720131e-06,"298","1844","1"
"316",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides marmoriterrae",1,1.92580267455475e-06,1,1.90949853419356e-06,"483","1542736","1"
"317",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides sediminis",1,1.92580267455475e-06,0.8,1.63633550408508e-06,"342","433648","1"
"318",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides terrigena",1,1.92580267455475e-06,0.8,1.63633550408508e-06,"341","424797","1"
"319",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Actinosynnema","Actinosynnema pretiosum",1,1.92580267455475e-06,0.1,1.99681000442047e-07,"268","42197","1"
"320",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Amycolatopsis","Amycolatopsis acidiphila",1,1.92580267455475e-06,0.2,3.04514570198967e-07,"362","715473","1"
"321",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Amycolatopsis","Amycolatopsis bartoniae",1,1.92580267455475e-06,0.2,3.04514570198967e-07,"289","941986","1"
"322",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Amycolatopsis","Amycolatopsis dongchuanensis",1,1.92580267455475e-06,0.2,3.04514570198967e-07,"408","1070866","1"
"323",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Amycolatopsis","Amycolatopsis sacchari",1,1.92580267455475e-06,0.2,3.04514570198967e-07,"347","115433","1"
"324",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Lentzea","Lentzea albida",1,1.92580267455475e-06,0.1,1.99681000442047e-07,"259","65499","1"
"325",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Lentzea","Lentzea cavernae",1,1.92580267455475e-06,0.1,1.99681000442047e-07,"471","2020703","1"
"326",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Lentzea","Lentzea isolaginshaensis",1,1.92580267455475e-06,0.1,1.99681000442047e-07,"491","2203739","1"
"327",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Lentzea","Lentzea kentuckyensis",1,1.92580267455475e-06,0.1,1.99681000442047e-07,"296","360086","1"
"328",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Lentzea","Lentzea pudingi",1,1.92580267455475e-06,0.1,1.99681000442047e-07,"478","1789439","1"
"329",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia alaniniphila",1,1.92580267455475e-06,0.3,5.84361391011621e-07,"286","75291","1"
"330",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia yunnanensis",1,1.92580267455475e-06,0.3,5.84361391011621e-07,"294","58107","1"
"331",NA,NA,"Actinomycetota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Solirubrobacter","Solirubrobacter taibaiensis",1,1.92580267455475e-06,1.4,2.62962883911664e-06,"441","1395955","1"
"332",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Alkalihalophilus","Alkalihalophilus pseudofirmus",1,1.92580267455475e-06,1,1.96688970012102e-06,"252","79885","1"
"333",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Anaerobacillus","Anaerobacillus alkaliphilus",1,1.92580267455475e-06,1.2,2.30779282580178e-06,"489","1548597","1"
"334",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Anaerobacillus","Anaerobacillus arseniciselenatis",1,1.92580267455475e-06,1,1.94959539746189e-06,"403","85682","1"
"335",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus bingmayongensis",1,1.92580267455475e-06,1.3,2.55592921201064e-06,"429","1150157","1"
"336",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus mycoides",1,1.92580267455475e-06,1.3,2.43324111323619e-06,"260","1405","1"
"337",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus paramycoides",1,1.92580267455475e-06,1.1,2.03633515477697e-06,"480","2026194","1"
"338",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus proteolyticus",1,1.92580267455475e-06,1.3,2.43045551510887e-06,"481","2026192","1"
"339",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Gottfriedia","Gottfriedia luciferensis",1,1.92580267455475e-06,1.2,2.25452260896471e-06,"265","178774","1"
"340",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Halalkalibacter","Halalkalibacter hemicellulosilyticus",1,1.92580267455475e-06,1.1,2.02525465383315e-06,"387","127886","1"
"341",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Heyndrickxia","Heyndrickxia camelliae",1,1.92580267455475e-06,1,2.0219802515572e-06,"461","1707093","1"
"342",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Heyndrickxia","Heyndrickxia shackletonii",1,1.92580267455475e-06,1.1,2.05149277812162e-06,"264","157838","1"
"343",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Lysinibacillus","Lysinibacillus alkaliphilus",1,1.92580267455475e-06,1.3,2.55359290063234e-06,"450","1450019","1"
"344",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Lysinibacillus","Lysinibacillus yapensis",1,1.92580267455475e-06,1,1.92683424986416e-06,"495","2304605","1"
"345",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Neobacillus","Neobacillus pocheonensis",1,1.92580267455475e-06,1.2,2.23742831246333e-06,"390","363869","1"
"346",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Psychrobacillus","Psychrobacillus insolitus",1,1.92580267455475e-06,1.2,2.25452260794844e-06,"366","1461","1"
"347",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria aquatica",1,1.92580267455475e-06,1,1.92683426374142e-06,"445","1494960","1"
"348",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria marthii",1,1.92580267455475e-06,1.1,2.14372824354118e-06,"373","529731","1"
"349",NA,NA,"Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus hispanicus",1,1.92580267455475e-06,1,1.92680377627341e-06,"469","1851510","1"
"350",NA,NA,"Bacillota","Bacilli","Bacillales","Planococcaceae","Planococcus","Planococcus glaciei",1,1.92580267455475e-06,1,1.92683425023541e-06,"337","459472","1"
"351",NA,NA,"Bacillota","Bacilli","Bacillales","Planococcaceae","Planomicrobium","Planomicrobium iranicum",1,1.92580267455475e-06,1.1,2.05899319355513e-06,"486","2800212","1"
"352",NA,NA,"Bacillota","Bacilli","Bacillales","Planococcaceae","Viridibacillus","Viridibacillus arenosi",1,1.92580267455475e-06,1,1.93668923116602e-06,"400","263476","1"
"353",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Macrococcus","Macrococcus carouselicus",1,1.92580267455475e-06,1,1.98850319611828e-06,"297","69969","1"
"354",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus cohnii",1,1.92580267455475e-06,1.1,2.0853992324432e-06,"273","29382","1"
"355",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus equorum",1,1.92580267455475e-06,1.1,2.02499521867628e-06,"310","201829","1"
"356",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus hominis",1,1.92580267455475e-06,1,1.95532278601391e-06,"274","1290","1"
"357",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus intermedius",1,1.92580267455475e-06,1,1.95046012044946e-06,"272","1285","1"
"358",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus aquimarinus",1,1.92580267455475e-06,1,1.92697922199534e-06,"282","328396","1"
"359",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus canintestini",1,1.92580267455475e-06,1,1.94671846906923e-06,"283","317010","1"
"360",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus cecorum",1,1.92580267455475e-06,1,1.95831568881047e-06,"263","44008","1"
"361",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus crotali",1,1.92580267455475e-06,1.4,2.63994839718891e-06,"442","1453587","1"
"362",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus diestrammenae",1,1.92580267455475e-06,1.1,2.12486366891075e-06,"426","1155073","1"
"363",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus eurekensis",1,1.92580267455475e-06,1,1.92901386672251e-06,"411","1159753","1"
"364",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus gilvus",1,1.92580267455475e-06,1.1,2.1839154991429e-06,"285","160453","1"
"365",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus hermanniensis",1,1.92580267455475e-06,1.1,2.03859930071667e-06,"385","249189","1"
"366",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus olivae",1,1.92580267455475e-06,1.1,2.15313208946276e-06,"439","1242999","1"
"367",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Vagococcus","Vagococcus acidifermentans",1,1.92580267455475e-06,1,1.9363312086764e-06,"374","564710","1"
"368",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Vagococcus","Vagococcus entomophilus",1,1.92580267455475e-06,1,1.92720588344491e-06,"456","1160095","1"
"369",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Bombilactobacillus","Bombilactobacillus bombi",1,1.92580267455475e-06,1.1,2.1649555651927e-06,"452","1303590","1"
"370",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Companilactobacillus","Companilactobacillus ginsenosidimutans",1,1.92580267455475e-06,1,1.92683425352469e-06,"434","1007676","1"
"371",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus colini",1,1.92580267455475e-06,1.1,2.12041785068623e-06,"475","1819254","1"
"372",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus gordonii",1,1.92580267455475e-06,1.3,2.47782913939913e-06,"267","1302","1"
"373",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus marimammalium",1,1.92580267455475e-06,1,1.92683431903763e-06,"398","269666","1"
"374",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus phocae",1,1.92580267455475e-06,1,1.92683632365678e-06,"392","119224","1"
"375",NA,NA,"Bacillota","Clostridia","Eubacteriales","Butyricicoccaceae","Agathobaculum","Agathobaculum butyriciproducens",1,1.92580267455475e-06,0.7,1.36026668119786e-06,"477","1628085","1"
"376",NA,NA,"Bacillota","Clostridia","Eubacteriales","Butyricicoccaceae","Butyricicoccus","Butyricicoccus faecihominis",1,1.92580267455475e-06,0.7,1.36026668119786e-06,"468","1712515","1"
"377",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium subterminale",1,1.92580267455475e-06,0.3,6.42278083288053e-07,"293","1550","1"
"378",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium sulfidigenes",1,1.92580267455475e-06,0.3,6.42278083288053e-07,"335","318464","1"
"379",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium thiosulfatireducens",1,1.92580267455475e-06,0.3,6.42278083288053e-07,"345","150336","1"
"380",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Merdimmobilis","Merdimmobilis hominis",1,1.92580267455475e-06,1,1.92683424986416e-06,"474","2897707","1"
"381",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia obeum",1,1.92580267455475e-06,1,1.92683424986416e-06,"309","411459","1"
"382",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia wexlerae",1,1.92580267455475e-06,1.2,2.21912248139088e-06,"327","1121115","1"
"383",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Coprococcus","Coprococcus comes",1,1.92580267455475e-06,1,1.92683424986416e-06,"316","470146","1"
"384",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospira","Lachnospira eligens",1,1.92580267455475e-06,1,1.92683424986416e-06,"413","515620","1"
"385",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides caecimuris",1,1.92580267455475e-06,1.3,2.57040170595155e-06,"467","1796613","1"
"386",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides faecichinchillae",1,1.92580267455475e-06,0.6,1.08276478605378e-06,"409","1236513","1"
"387",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides faecis",1,1.92580267455475e-06,0.6,1.08276478605378e-06,"353","1077285","1"
"388",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes onderdonkii",1,1.92580267455475e-06,1,1.93021506541016e-06,"354","328813","1"
"389",NA,NA,"Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Flaviaesturariibacter","Flaviaesturariibacter luteus",1,1.92580267455475e-06,1,1.92683424986416e-06,"493","1789691","1"
"390",NA,NA,"Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Flavisolibacter","Flavisolibacter metallilatus",1,1.92580267455475e-06,1,1.92683424986416e-06,"473","1639646","1"
"391",NA,NA,"Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Parafilimonas","Parafilimonas terrae",1,1.92580267455475e-06,1,1.92683424986416e-06,"449","1465490","1"
"392",NA,NA,"Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Terrimonas","Terrimonas crocea",1,1.92580267455475e-06,1,1.92668263241181e-06,"476","1867851","1"
"393",NA,NA,"Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Terrimonas","Terrimonas lutea",1,1.92580267455475e-06,1,1.92661752152359e-06,"389","296052","1"
"394",NA,NA,"Bacteroidota","Cytophagia","Cytophagales","Hymenobacteraceae","Adhaeribacter","Adhaeribacter terrae",1,1.92580267455475e-06,1,1.92683079031338e-06,"494","1892554","1"
"395",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium ginsengisoli",1,1.92580267455475e-06,0.5,9.6341712493208e-07,"352","871694","1"
"396",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium glaciei",1,1.92580267455475e-06,0.1,1.87790911571621e-07,"312","386300","1"
"397",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium granuli",1,1.92580267455475e-06,0.1,1.87790911571621e-07,"279","280093","1"
"398",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium tructae",1,1.92580267455475e-06,0.1,1.87790911571621e-07,"425","1114873","1"
"399",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium tyrosinilyticum",1,1.92580267455475e-06,0.5,9.6341712493208e-07,"463","1658740","1"
"400",NA,NA,"Bacteroidota","Sphingobacteriia","Sphingobacteriales","Sphingobacteriaceae","Daejeonella","Daejeonella huanghensis",1,1.92580267455475e-06,1,1.92683424986416e-06,"438","1303477","1"
"401",NA,NA,"Bacteroidota","Sphingobacteriia","Sphingobacteriales","Sphingobacteriaceae","Solitalea","Solitalea koreensis",1,1.92580267455475e-06,1,1.92683424986416e-06,"368","543615","1"
"402",NA,NA,"Bdellovibrionota","Oligoflexia","Oligoflexales","Oligoflexaceae","Oligoflexus","Oligoflexus tunisiensis",1,1.92580267455475e-06,1,1.92683424986416e-06,"437","708132","1"
"403",NA,NA,"Campylobacterota","Epsilonproteobacteria","Campylobacterales","Helicobacteraceae","Helicobacter","Helicobacter cetorum",1,1.92580267455475e-06,1,1.92686938528074e-06,"384","1163745","1"
"404",NA,NA,"Myxococcota","Myxococcia","Myxococcales","Archangiaceae","Cystobacter","Cystobacter ferrugineus",1,1.92580267455475e-06,1,1.83881248536918e-06,"276","83449","1"
"405",NA,NA,"Myxococcota","Myxococcia","Myxococcales","Myxococcaceae","Aggregicoccus","Aggregicoccus edonensis",1,1.92580267455475e-06,1,1.92683424986416e-06,"446","1450165","1"
"406",NA,NA,"Myxococcota","Myxococcia","Myxococcales","Myxococcaceae","Myxococcus","Myxococcus virescens",1,1.92580267455475e-06,0.2,4.57339599336468e-07,"315","83456","1"
"407",NA,NA,"Myxococcota","Myxococcia","Myxococcales","Myxococcaceae","Myxococcus","Myxococcus xanthus",1,1.92580267455475e-06,0.2,4.57339599336468e-07,"314","34","1"
"408",NA,NA,"Myxococcota",NA,"Nannocystales","Nannocystaceae","Nannocystis","Nannocystis pusilla",1,1.92580267455475e-06,1,1.92648173450868e-06,"287","889268","1"
"409",NA,NA,"Myxococcota",NA,"Polyangiales","Polyangiaceae","Polyangium","Polyangium sorediatum",1,1.92580267455475e-06,1,1.92668263241181e-06,"291","889274","1"
"410",NA,NA,"Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Nitrospira moscoviensis",1,1.92580267455475e-06,1,1.92683424986416e-06,"379","42253","1"
"411",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Alsobacteraceae","Alsobacter","Alsobacter soli",1,1.92580267455475e-06,1,1.92683424986416e-06,"492","2109933","1"
"412",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Devosiaceae","Paradevosia","Paradevosia shaoguanensis",1,1.92580267455475e-06,1,1.92630060970824e-06,"454","1335043","1"
"413",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobiaceae","Rhodoplanes","Rhodoplanes serenus",1,1.92580267455475e-06,1,1.92683424986416e-06,"348","200615","1"
"414",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Methylobacterium","Methylobacterium iners",1,1.92580267455475e-06,1,1.92683424986416e-06,"328","418707","1"
"415",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Methylobacterium","Methylobacterium organophilum",1,1.92580267455475e-06,1,1.92680377627341e-06,"388","410","1"
"416",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Nitrobacteraceae","Bradyrhizobium","Bradyrhizobium denitrificans",1,1.92580267455475e-06,0.2,4.37906028335765e-07,"404","2734912","1"
"417",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Nitrobacteraceae","Bradyrhizobium","Bradyrhizobium iriomotense",1,1.92580267455475e-06,0.2,4.37906028335765e-07,"346","441950","1"
"418",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Nitrobacteraceae","Bradyrhizobium","Bradyrhizobium liaoningense",1,1.92580267455475e-06,0.2,4.37906028335765e-07,"303","43992","1"
"419",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Nitrobacteraceae","Bradyrhizobium","Bradyrhizobium oligotrophicum",1,1.92580267455475e-06,0.2,4.37906028335765e-07,"249","1245469","1"
"420",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Nitrobacteraceae","Bradyrhizobium","Bradyrhizobium valentinum",1,1.92580267455475e-06,0.2,4.37906028335765e-07,"455","1518501","1"
